query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 27, ""163"": 53, ""199"": 64, ""283"": 83, ""367"": 96, ""448"": 106, ""628"": 134, ""737"": 149, ""818"": 160, ""906"": 173, ""956"": 181, ""983"": 185, ""1057"": 196, ""1128"": 211, ""1168"": 220, ""1232"": 230, ""1287"": 239, ""1342"": 247, ""1397"": 254, ""1455"": 262, ""1591"": 283, ""1657"": 294, ""1706"": 301, ""1786"": 311, ""1869"": 322, ""1972"": 339, ""2071"": 362, ""2214"": 414, ""2280"": 441}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673038800,1/6/2023 21:00,,887,1057,1,0,9,0,2.94792362,3.024074987,0,972
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 25, ""97"": 31, ""163"": 50, ""199"": 60, ""283"": 79, ""367"": 91, ""448"": 100, ""737"": 138, ""768"": 142, ""818"": 148, ""906"": 160, ""983"": 171, ""1057"": 182, ""1128"": 196, ""1168"": 205, ""1232"": 215, ""1287"": 222, ""1397"": 237, ""1591"": 261, ""1657"": 270, ""1706"": 277, ""1786"": 286, ""1869"": 294, ""1972"": 305, ""2071"": 317, ""2214"": 342, ""2280"": 361}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673042400,1/6/2023 22:00,,817,989,1,0,8,0,2.912222057,2.995196292,-1,903
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 34, ""199"": 41, ""283"": 55, ""367"": 64, ""448"": 72, ""628"": 89, ""737"": 100, ""768"": 103, ""818"": 107, ""906"": 117, ""956"": 123, ""983"": 126, ""1057"": 135, ""1128"": 149, ""1168"": 157, ""1232"": 167, ""1287"": 175, ""1342"": 182, ""1397"": 188, ""1455"": 195, ""1531"": 204, ""1591"": 212, ""1657"": 221, ""1706"": 227, ""1786"": 235, ""1869"": 243, ""1972"": 251, ""2214"": 275, ""2280"": 284}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673046000,1/6/2023 23:00,,844,863,1,0,6,0,2.926342447,2.936010796,-2,853.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""199"": 37, ""283"": 49, ""367"": 58, ""448"": 64, ""628"": 80, ""737"": 89, ""818"": 96, ""906"": 104, ""956"": 109, ""983"": 112, ""1057"": 121, ""1128"": 134, ""1168"": 142, ""1232"": 152, ""1287"": 158, ""1342"": 164, ""1397"": 170, ""1455"": 176, ""1531"": 183, ""1591"": 190, ""1657"": 197, ""1706"": 202, ""1786"": 209, ""1869"": 216, ""1972"": 223, ""2214"": 245, ""2280"": 253}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673049600,1/7/2023 0:00,,657,661,0,0,5,0,2.81756537,2.820201459,0,659
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 36, ""283"": 48, ""367"": 56, ""448"": 62, ""737"": 86, ""768"": 88, ""818"": 92, ""906"": 100, ""983"": 107, ""1057"": 114, ""1128"": 124, ""1168"": 130, ""1232"": 138, ""1287"": 145, ""1342"": 151, ""1397"": 156, ""1455"": 162, ""1531"": 169, ""1591"": 176, ""1657"": 184, ""1706"": 189, ""1786"": 196, ""1869"": 203, ""1972"": 210, ""2071"": 219, ""2214"": 232, ""2280"": 240}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673053200,1/7/2023 1:00,,499,432,0,0,4,0,2.698100546,2.635483747,-1,465.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 34, ""283"": 45, ""367"": 52, ""628"": 73, ""768"": 84, ""818"": 88, ""906"": 96, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 122, ""1168"": 128, ""1232"": 135, ""1287"": 140, ""1342"": 145, ""1397"": 150, ""1455"": 157, ""1531"": 163, ""1591"": 170, ""1657"": 176, ""1706"": 180, ""1786"": 187, ""1869"": 194, ""1972"": 201, ""2071"": 209, ""2214"": 222, ""2280"": 230}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673056800,1/7/2023 2:00,,415,331,0,0,4,0,2.618048097,2.519827994,0,373
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 43, ""367"": 50, ""448"": 56, ""737"": 79, ""768"": 82, ""818"": 86, ""906"": 95, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 119, ""1168"": 124, ""1232"": 129, ""1342"": 138, ""1397"": 143, ""1455"": 148, ""1531"": 155, ""1591"": 161, ""1657"": 167, ""1706"": 171, ""1786"": 177, ""1869"": 184, ""1972"": 191, ""2071"": 199, ""2214"": 212, ""2280"": 219}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673060400,1/7/2023 3:00,,319,251,0,0,3,0,2.503790683,2.399673721,0,285
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 27, ""199"": 33, ""283"": 45, ""367"": 53, ""448"": 59, ""628"": 75, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 99, ""956"": 104, ""983"": 107, ""1057"": 115, ""1128"": 123, ""1168"": 128, ""1232"": 133, ""1287"": 138, ""1342"": 142, ""1397"": 147, ""1455"": 152, ""1531"": 158, ""1657"": 169, ""1706"": 173, ""1786"": 178, ""1869"": 184, ""1972"": 191, ""2071"": 199, ""2214"": 210, ""2280"": 217}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673064000,1/7/2023 4:00,,250,204,0,0,3,0,2.397940009,2.309630167,0,227
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""163"": 26, ""283"": 46, ""367"": 53, ""448"": 59, ""628"": 73, ""768"": 84, ""818"": 88, ""906"": 96, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 120, ""1168"": 125, ""1232"": 130, ""1287"": 134, ""1342"": 139, ""1397"": 143, ""1455"": 148, ""1531"": 155, ""1591"": 160, ""1657"": 167, ""1706"": 172, ""1786"": 179, ""1869"": 186, ""1972"": 193, ""2071"": 200, ""2214"": 212, ""2280"": 219}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673067600,1/7/2023 5:00,,291,257,0,0,3,0,2.463892989,2.409933123,0,274
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 29, ""199"": 35, ""283"": 48, ""367"": 57, ""448"": 64, ""628"": 78, ""737"": 87, ""768"": 89, ""818"": 93, ""906"": 100, ""956"": 104, ""1057"": 114, ""1128"": 123, ""1168"": 128, ""1232"": 135, ""1287"": 140, ""1342"": 145, ""1397"": 150, ""1455"": 155, ""1531"": 161, ""1591"": 167, ""1657"": 173, ""1706"": 178, ""1786"": 185, ""1869"": 191, ""1972"": 198, ""2071"": 205, ""2214"": 217, ""2280"": 224}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673071200,1/7/2023 6:00,,384,411,0,0,4,0,2.584331224,2.613841822,0,397.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 27, ""283"": 44, ""367"": 52, ""448"": 58, ""628"": 72, ""737"": 80, ""768"": 83, ""818"": 86, ""906"": 93, ""956"": 98, ""983"": 100, ""1057"": 106, ""1128"": 115, ""1168"": 121, ""1232"": 127, ""1342"": 137, ""1397"": 141, ""1455"": 146, ""1531"": 152, ""1591"": 158, ""1657"": 164, ""1706"": 168, ""1786"": 174, ""1869"": 180, ""1972"": 186, ""2071"": 193, ""2214"": 205, ""2280"": 212}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673074800,1/7/2023 7:00,,438,458,0,0,3,0,2.641474111,2.660865478,0,448
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 45, ""367"": 54, ""448"": 60, ""628"": 75, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 98, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 122, ""1168"": 129, ""1232"": 137, ""1287"": 143, ""1342"": 148, ""1397"": 153, ""1455"": 158, ""1531"": 165, ""1591"": 171, ""1657"": 179, ""1706"": 183, ""1786"": 189, ""1869"": 195, ""1972"": 202, ""2071"": 210, ""2214"": 222, ""2280"": 229}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673078400,1/7/2023 8:00,,522,620,0,1,4,0,2.717670503,2.792391689,0,571
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 28, ""199"": 34, ""283"": 47, ""367"": 56, ""448"": 62, ""628"": 79, ""737"": 88, ""768"": 91, ""818"": 95, ""906"": 103, ""983"": 111, ""1057"": 119, ""1128"": 130, ""1168"": 138, ""1232"": 146, ""1287"": 151, ""1342"": 157, ""1397"": 162, ""1531"": 175, ""1591"": 182, ""1657"": 189, ""1706"": 194, ""1786"": 201, ""1869"": 207, ""1972"": 214, ""2071"": 222, ""2214"": 236, ""2280"": 243}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673082000,1/7/2023 9:00,,614,720,0,1,4,0,2.788168371,2.857332496,1,667
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 28, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 63, ""628"": 79, ""737"": 89, ""768"": 92, ""818"": 96, ""906"": 105, ""983"": 114, ""1057"": 123, ""1128"": 135, ""1168"": 143, ""1232"": 151, ""1287"": 157, ""1342"": 163, ""1397"": 168, ""1455"": 175, ""1591"": 190, ""1657"": 199, ""1706"": 204, ""1786"": 212, ""1869"": 219, ""1972"": 227, ""2071"": 235, ""2214"": 250, ""2280"": 258}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673085600,1/7/2023 10:00,,813,920,0,1,5,0,2.910090546,2.963787827,0,866.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""199"": 37, ""283"": 50, ""367"": 60, ""818"": 105, ""906"": 116, ""956"": 121, ""1057"": 135, ""1128"": 148, ""1168"": 157, ""1232"": 167, ""1287"": 174, ""1342"": 181, ""1397"": 188, ""1455"": 195, ""1531"": 205, ""1591"": 215, ""1657"": 225, ""1706"": 232, ""1786"": 241, ""1869"": 248, ""1972"": 257, ""2071"": 267, ""2214"": 284, ""2280"": 301}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673089200,1/7/2023 11:00,,902,1024,0,0,7,0,2.955206538,3.010299957,1,963
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 35, ""199"": 42, ""283"": 58, ""367"": 69, ""448"": 78, ""628"": 99, ""737"": 112, ""818"": 120, ""906"": 131, ""983"": 142, ""1057"": 152, ""1128"": 167, ""1168"": 175, ""1232"": 185, ""1287"": 193, ""1342"": 200, ""1397"": 206, ""1455"": 214, ""1531"": 224, ""1591"": 233, ""1657"": 244, ""1706"": 251, ""1786"": 261, ""1869"": 270, ""1972"": 279, ""2071"": 291, ""2214"": 318, ""2280"": 340}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673092800,1/7/2023 12:00,,974,1106,0,0,8,0,2.988558957,3.043755127,0,1040
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""97"": 20, ""163"": 34, ""199"": 42, ""283"": 58, ""367"": 69, ""448"": 78, ""628"": 103, ""737"": 116, ""818"": 125, ""906"": 136, ""956"": 143, ""983"": 147, ""1057"": 158, ""1128"": 173, ""1168"": 183, ""1232"": 194, ""1287"": 203, ""1342"": 212, ""1455"": 227, ""1531"": 238, ""1591"": 247, ""1657"": 258, ""1706"": 265, ""1786"": 274, ""1869"": 283, ""1972"": 293, ""2071"": 304, ""2214"": 328, ""2280"": 348}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673096400,1/7/2023 13:00,,946,1191,0,0,8,0,2.975891136,3.075911761,0,1068.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 21, ""163"": 45, ""199"": 56, ""283"": 76, ""367"": 89, ""448"": 98, ""737"": 138, ""768"": 142, ""818"": 148, ""906"": 160, ""956"": 167, ""983"": 170, ""1057"": 182, ""1168"": 208, ""1232"": 218, ""1287"": 226, ""1342"": 234, ""1397"": 241, ""1531"": 260, ""1591"": 269, ""1657"": 280, ""1706"": 287, ""1786"": 298, ""1869"": 307, ""1972"": 318, ""2071"": 332, ""2214"": 368, ""2280"": 392}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673100000,1/7/2023 14:00,,1013,1176,0,0,8,0,3.005609445,3.070407322,1,1094.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 23, ""97"": 29, ""163"": 47, ""199"": 58, ""283"": 78, ""367"": 91, ""448"": 101, ""737"": 139, ""768"": 143, ""818"": 148, ""906"": 159, ""956"": 166, ""983"": 169, ""1057"": 180, ""1128"": 195, ""1168"": 205, ""1232"": 216, ""1287"": 224, ""1342"": 231, ""1397"": 238, ""1531"": 256, ""1591"": 265, ""1657"": 274, ""1706"": 281, ""1786"": 290, ""1869"": 299, ""1972"": 311, ""2071"": 330, ""2214"": 374, ""2280"": 398}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673103600,1/7/2023 15:00,,978,1110,0,2,8,0,2.990338855,3.045322979,0,1044
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 34, ""199"": 41, ""283"": 57, ""367"": 67, ""448"": 76, ""628"": 99, ""737"": 111, ""768"": 114, ""818"": 119, ""906"": 130, ""983"": 139, ""1057"": 149, ""1128"": 163, ""1168"": 172, ""1232"": 181, ""1287"": 188, ""1397"": 201, ""1455"": 208, ""1591"": 225, ""1657"": 234, ""1706"": 240, ""1786"": 249, ""1869"": 257, ""1972"": 266, ""2071"": 277, ""2214"": 301, ""2280"": 316}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673107200,1/7/2023 16:00,,947,1110,0,2,7,0,2.976349979,3.045322979,-1,1028.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 24, ""163"": 38, ""199"": 46, ""283"": 63, ""367"": 74, ""448"": 83, ""628"": 105, ""737"": 118, ""768"": 121, ""818"": 126, ""906"": 137, ""983"": 147, ""1057"": 157, ""1128"": 172, ""1168"": 182, ""1232"": 191, ""1287"": 199, ""1342"": 206, ""1397"": 212, ""1455"": 220, ""1531"": 229, ""1591"": 236, ""1657"": 245, ""1706"": 250, ""1786"": 257, ""1869"": 265, ""1972"": 273, ""2071"": 285, ""2214"": 311, ""2280"": 328}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673110800,1/7/2023 17:00,,980,1120,0,2,6,0,2.991226076,3.049218023,0,1050
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 32, ""199"": 40, ""283"": 56, ""367"": 67, ""448"": 76, ""628"": 97, ""737"": 109, ""768"": 112, ""818"": 117, ""906"": 127, ""983"": 136, ""1057"": 146, ""1128"": 160, ""1168"": 170, ""1232"": 180, ""1287"": 187, ""1342"": 194, ""1397"": 201, ""1455"": 209, ""1591"": 227, ""1657"": 236, ""1706"": 241, ""1786"": 249, ""1869"": 256, ""1972"": 265, ""2071"": 274, ""2214"": 291, ""2280"": 304}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673114400,1/7/2023 18:00,,904,1044,0,2,7,0,2.95616843,3.018700499,0,974
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 20, ""163"": 32, ""283"": 54, ""367"": 64, ""448"": 74, ""628"": 97, ""737"": 110, ""768"": 113, ""818"": 118, ""906"": 128, ""956"": 134, ""1057"": 147, ""1128"": 161, ""1168"": 171, ""1232"": 181, ""1287"": 187, ""1397"": 200, ""1455"": 208, ""1531"": 218, ""1591"": 226, ""1706"": 241, ""1786"": 250, ""1869"": 258, ""1972"": 267, ""2214"": 292, ""2280"": 302}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673118000,1/7/2023 19:00,,908,1035,0,0,7,0,2.958085849,3.01494035,0,971.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""163"": 36, ""199"": 45, ""283"": 62, ""367"": 73, ""448"": 82, ""628"": 105, ""737"": 118, ""768"": 122, ""818"": 127, ""906"": 139, ""956"": 146, ""983"": 150, ""1057"": 160, ""1128"": 174, ""1168"": 184, ""1232"": 194, ""1287"": 202, ""1342"": 208, ""1397"": 215, ""1591"": 239, ""1657"": 247, ""1706"": 253, ""1786"": 261, ""1869"": 269, ""1972"": 278, ""2071"": 286, ""2214"": 301, ""2280"": 312}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673121600,1/7/2023 20:00,,979,1154,0,0,6,0,2.990782692,3.062205809,0,1066.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 27, ""163"": 45, ""199"": 55, ""283"": 73, ""367"": 85, ""448"": 95, ""628"": 119, ""737"": 133, ""768"": 137, ""818"": 142, ""906"": 154, ""983"": 166, ""1057"": 176, ""1128"": 191, ""1168"": 201, ""1232"": 213, ""1287"": 221, ""1342"": 228, ""1397"": 235, ""1455"": 242, ""1531"": 252, ""1591"": 261, ""1657"": 271, ""1706"": 277, ""1786"": 285, ""1869"": 294, ""1972"": 306, ""2071"": 326, ""2280"": 386}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673125200,1/7/2023 21:00,,885,1137,0,0,8,0,2.946943271,3.055760465,1,1011
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 20, ""97"": 25, ""163"": 41, ""199"": 50, ""283"": 66, ""367"": 77, ""448"": 86, ""628"": 109, ""737"": 123, ""768"": 127, ""818"": 133, ""906"": 143, ""983"": 153, ""1057"": 163, ""1128"": 177, ""1168"": 185, ""1232"": 196, ""1287"": 204, ""1342"": 211, ""1397"": 218, ""1455"": 224, ""1531"": 233, ""1591"": 242, ""1657"": 251, ""1706"": 257, ""1786"": 266, ""1869"": 274, ""1972"": 283, ""2071"": 294, ""2214"": 314, ""2280"": 332}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673128800,1/7/2023 22:00,,901,1112,0,0,8,0,2.954724791,3.046104787,-1,1006.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 30, ""199"": 37, ""283"": 50, ""367"": 58, ""448"": 66, ""628"": 84, ""737"": 94, ""818"": 102, ""906"": 111, ""956"": 117, ""983"": 120, ""1057"": 130, ""1128"": 143, ""1168"": 152, ""1232"": 162, ""1287"": 170, ""1342"": 176, ""1397"": 182, ""1455"": 189, ""1531"": 198, ""1591"": 206, ""1657"": 214, ""1706"": 220, ""1786"": 228, ""1869"": 236, ""1972"": 244, ""2071"": 254, ""2214"": 271, ""2280"": 282}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673132400,1/7/2023 23:00,,866,841,0,0,6,0,2.937517892,2.924795996,-1,853.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 62, ""628"": 77, ""737"": 87, ""768"": 90, ""818"": 94, ""906"": 103, ""983"": 111, ""1057"": 120, ""1128"": 132, ""1168"": 139, ""1232"": 148, ""1287"": 155, ""1342"": 161, ""1397"": 166, ""1455"": 172, ""1531"": 180, ""1591"": 188, ""1657"": 196, ""1706"": 202, ""1786"": 210, ""1869"": 217, ""1972"": 225, ""2071"": 234, ""2214"": 249, ""2280"": 258}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673136000,1/8/2023 0:00,,742,742,0,0,5,0,2.870403905,2.870403905,0,742
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 34, ""283"": 45, ""367"": 53, ""448"": 59, ""737"": 83, ""818"": 89, ""906"": 97, ""1057"": 113, ""1128"": 125, ""1168"": 132, ""1232"": 141, ""1287"": 148, ""1342"": 154, ""1397"": 160, ""1455"": 166, ""1591"": 181, ""1657"": 188, ""1706"": 194, ""1786"": 201, ""1869"": 208, ""1972"": 215, ""2214"": 238, ""2280"": 245}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673139600,1/8/2023 1:00,,590,586,0,0,4,0,2.770852012,2.767897616,0,588
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 33, ""283"": 44, ""367"": 52, ""448"": 58, ""737"": 81, ""768"": 83, ""818"": 86, ""906"": 94, ""983"": 102, ""1057"": 109, ""1128"": 119, ""1168"": 126, ""1232"": 135, ""1287"": 141, ""1342"": 147, ""1397"": 152, ""1455"": 158, ""1591"": 172, ""1657"": 179, ""1706"": 184, ""1786"": 191, ""1869"": 198, ""1972"": 206, ""2214"": 227, ""2280"": 234}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673143200,1/8/2023 2:00,,481,408,0,0,4,0,2.682145076,2.610660163,-1,444.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 16, ""163"": 25, ""199"": 30, ""283"": 42, ""367"": 49, ""628"": 70, ""737"": 78, ""768"": 80, ""818"": 84, ""906"": 91, ""983"": 99, ""1057"": 106, ""1128"": 115, ""1232"": 130, ""1287"": 135, ""1342"": 140, ""1397"": 145, ""1455"": 150, ""1531"": 158, ""1591"": 165, ""1657"": 172, ""1706"": 177, ""1786"": 184, ""1869"": 190, ""1972"": 197, ""2071"": 207, ""2214"": 221, ""2280"": 228}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673146800,1/8/2023 3:00,,381,353,0,0,4,0,2.580924976,2.547774705,0,367
